          89          18           4   5.99999987E-02   11.683095000000002        15.972915000000000        17.359605000000002     
          90          18           4   5.99999987E-02   12.380195000000001        17.654855000000001        17.191904999999998     
          91          19           3 -0.239999995       9.3326013000000003        10.863875000000000        17.009405000000001     
          92          19           4   5.99999987E-02   10.260225000000000        11.502695000000001        17.103304999999999     
          93          19           4   5.99999987E-02   8.5017250000000004        11.580955000000001        17.150105000000000     
          94          19           4   5.99999987E-02   9.3037969000000000        10.508595000000001        16.018705000000001     
          95          19           4   5.99999987E-02   9.3899200000000000        10.001052000000001        17.738105000000001     
          96          20           3 -0.239999995       15.497325000000000        10.717255000000002        32.740335000000002     
          97          20           4   5.99999987E-02   14.532275000000002        11.035195000000002        32.313295000000004     
          98          20           4   5.99999987E-02   15.968045000000000        10.068553000000001        31.928195000000002     
          99          20           4   5.99999987E-02   16.142305000000000        11.570245000000000        32.980055000000000     
         100          20           4   5.99999987E-02   15.251595000000002        10.142884000000000        33.566965000000003     
         101          21           3 -0.239999995      -3.7404999999999688E-002   15.850915000000001        21.832675000000002     
         102          21           4   5.99999987E-02 -0.19193499999999908        16.734375000000000        22.446335000000001     
         103          21           4   5.99999987E-02 -0.25894499999999887        16.076635000000000        20.791834999999999     
         104          21           4   5.99999987E-02  0.89520500000000069        15.334695000000000        21.862285000000000     
         105          21           4   5.99999987E-02 -0.91148499999999899        15.255285000000001        22.139855000000001     
         106          22           3 -0.239999995       15.018825000000000        13.128875000000001        5.0375049999999995     
         107          22           4   5.99999987E-02   15.055015000000001        12.866305000000001        4.0081050000000005     
         108          22           4   5.99999987E-02   15.545085000000000        12.421515000000001        5.6970050000000008     
         109          22           4   5.99999987E-02   15.471845000000002        14.075995000000001        5.2196050000000014     
         110          22           4   5.99999987E-02   14.033145000000001        12.996975000000001        5.3514049999999997     
         111          23           3 -0.239999995       5.0489950000000006       -3.5383849999999999        42.898205000000004     
         112          23           4   5.99999987E-02   4.1072950000000006       -3.8455849999999998        43.223905000000002     
         113          23           4   5.99999987E-02   5.0833750000000011       -2.5760849999999991        42.429105000000000     
         114          23           4   5.99999987E-02   5.6815450000000007       -3.3542849999999991        43.810005000000004     
         115          23           4   5.99999987E-02   5.4394350000000014       -4.3490849999999988        42.314104999999998     
         116          24           3 -0.239999995       14.194695000000001        15.193145000000001        24.208805000000002     
         117          24           4   5.99999987E-02   14.440825000000000        16.018685000000001        23.547875000000001     
         118          24           4   5.99999987E-02   13.249955000000000        14.762915000000000        23.963795000000001     
         119          24           4   5.99999987E-02   15.083455000000001        14.587655000000002        23.973445000000002     
         120          24           4   5.99999987E-02   14.160645000000001        15.560625000000002        25.243385000000000     
         121          25           3 -0.239999995       21.724315000000001       0.62733500000000042        49.143505000000005     
         122          25           4   5.99999987E-02   20.883315000000003       0.97789500000000018        48.588705000000004     
         123          25           4   5.99999987E-02   21.618315000000003       0.82279500000000105        50.190804999999997     
         124          25           4   5.99999987E-02   21.633915000000002      -0.44517499999999899        49.028104999999996     
         125          25           4   5.99999987E-02   22.668415000000003       0.84528500000000051        48.717205000000000     
         126          26           3 -0.239999995       2.1636650000000008        5.2124450000000007        14.654705000000000     
         127          26           4   5.99999987E-02   1.6715050000000007        4.7524450000000007        15.518205000000000     
         128          26           4   5.99999987E-02   2.9915050000000010        5.8750750000000007        15.001005000000001     
         129          26           4   5.99999987E-02   2.5388150000000005        4.4674450000000006        13.969205000000001     
         130          26           4   5.99999987E-02   1.3895750000000007        5.7753650000000007        14.111505000000001     
         131          27           3 -0.239999995       13.926705000000002        5.2074450000000008        36.495795000000001     
         132          27           4   5.99999987E-02   14.932155000000002        5.2707350000000011        36.817125000000004     
         133          27           4   5.99999987E-02   13.313645000000001        4.9048850000000010        37.382655000000000     
         134          27           4   5.99999987E-02   13.700825000000002        6.2108150000000011        36.095424999999999     
         135          27           4   5.99999987E-02   13.943145000000001        4.5266450000000011        35.627915000000002     
         136          28           3 -0.239999995       10.417315000000000        12.957415000000001        34.968045000000004     
         137          28           4   5.99999987E-02   11.184835000000001        13.105125000000001        35.713295000000002     
         138          28           4   5.99999987E-02   9.3907306000000013        12.884135000000001        35.344974999999998     
         139          28           4   5.99999987E-02   10.358075000000001        13.749895000000002        34.300145000000001     
         140          28           4   5.99999987E-02   10.590405000000001        12.061205000000001        34.386715000000002     
         141          29           3 -0.239999995       7.1229050000000012        2.5965650000000009        28.751073000000002     
         142          29           4   5.99999987E-02   6.3604350000000007        2.5031150000000011        28.039695000000002     
         143          29           4   5.99999987E-02   7.7981050000000014        3.2512850000000011        28.312435000000001     
         144          29           4   5.99999987E-02   6.6456750000000007        3.1099250000000005        29.573074000000002     
         145          29           4   5.99999987E-02   7.5577850000000009        1.6148350000000011        29.054819000000002     
         146          30           3 -0.239999995       11.970105000000000        9.5241870000000013        20.969664999999999     
         147          30           4   5.99999987E-02   12.141505000000000        8.9492290000000008        21.874515000000002     
         148          30           4   5.99999987E-02   12.336795000000000        10.535855000000002        21.055815000000003     
         149          30           4   5.99999987E-02   12.497725000000001        9.2263889000000017        20.052285000000001     
         150          30           4   5.99999987E-02   10.846155000000001        9.6550180000000001        20.747405000000001     
         151          31           3 -0.239999995       8.0273750000000010        15.427005000000001        36.284055000000002     
         152          31           4   5.99999987E-02   8.8077190000000005        15.753615000000000        35.585974999999998     
         153          31           4   5.99999987E-02   7.2424450000000009        15.045295000000001        35.643374999999999     
         154          31           4   5.99999987E-02   8.3432150000000007        14.678565000000001        37.004365000000000     
         155          31           4   5.99999987E-02   7.5797850000000011        16.275555000000001        36.794764999999998     
         156          32           3 -0.239999995       11.395465000000002        1.7383050000000013        15.267005000000001     
         157          32           4   5.99999987E-02   10.988385000000001       0.93187500000000156        15.928105000000000     
         158          32           4   5.99999987E-02   11.275285000000000        2.6924050000000008        15.695005000000000     
         159          32           4   5.99999987E-02   12.405605000000001        1.6163450000000008        14.996905000000000     
         160          32           4   5.99999987E-02   10.840865000000001        1.8455750000000011        14.268005000000000     
         161          33           3 -0.239999995       1.7273150000000008        2.7301550000000008        45.979604999999999     
         162          33           4   5.99999987E-02   1.0888650000000002        3.2896350000000005        46.678105000000002     
         163          33           4   5.99999987E-02   1.2691750000000006        2.8900850000000009        45.064504999999997     
         164          33           4   5.99999987E-02   2.7151950000000005        3.2408250000000010        45.850004999999996     
         165          33           4   5.99999987E-02   1.7792450000000013        1.6945050000000013        46.320005000000002     
         166          34           3 -0.239999995       12.428595000000001        5.6613750000000014        21.488945000000001     
         167          34           4   5.99999987E-02   11.428815000000000        6.0244150000000012        21.321815000000001     
         168          34           4   5.99999987E-02   12.422645000000001        5.2328550000000007        22.437114999999999     
         169          34           4   5.99999987E-02   12.799975000000000        4.9636750000000012        20.735305000000000     
         170          34           4   5.99999987E-02   13.092315000000001        6.5476850000000013        21.534645000000001     
         171          35           3 -0.239999995       6.5372650000000014        10.658545000000000        29.117006000000000     
         172          35           4   5.99999987E-02   5.6701950000000014        10.925325000000001        28.480995000000000     
         173          35           4   5.99999987E-02   6.4974450000000008        9.5763290000000012        29.147926999999999     
         174          35           4   5.99999987E-02   7.5189050000000011        10.943575000000001        28.732303000000002     
         175          35           4   5.99999987E-02   6.2410950000000014        11.152415000000001        30.009803999999999     
         176          36           3 -0.239999995       10.819995000000000        13.366625000000001        15.114205000000000     
         177          36           4   5.99999987E-02   10.003102000000000        13.843825000000001        14.675805000000000     
         178          36           4   5.99999987E-02   10.686085000000000        13.492185000000001        16.178905000000000     
         179          36           4   5.99999987E-02   10.591475000000001        12.300685000000001        14.958305000000001     
         180          36           4   5.99999987E-02   11.778675000000000        13.678365000000001        14.773005000000001     
         181          37           3 -0.239999995      -1.8694849999999992        10.220144000000001        13.259205000000001     
         182          37           4   5.99999987E-02  -1.8097849999999998        9.4144970000000008        14.101505000000001     
         183          37           4   5.99999987E-02  -2.3024849999999990        11.120705000000001        13.617605000000001     
         184          37           4   5.99999987E-02 -0.86648499999999906        10.330905000000001        12.860005000000001     
         185          37           4   5.99999987E-02  -2.6207849999999997        9.9978130000000007        12.490205000000000     
         186          38           3 -0.239999995       8.9820370000000000        3.9298050000000009        40.190404999999998     
         187          38           4   5.99999987E-02   8.7422440000000012        3.5412550000000005        41.217705000000002     
         188          38           4   5.99999987E-02   9.9632920000000009        3.5359950000000007        39.813504999999999     
         189          38           4   5.99999987E-02   8.1850750000000012        3.6503650000000007        39.584294999999997     
         190          38           4   5.99999987E-02   8.9933280000000018        5.0549750000000007        40.202204999999999     
         191          39           3 -0.239999995       8.1235250000000008        10.468865000000001        20.394955000000003     
         192          39           4   5.99999987E-02   7.1161750000000010        10.442535000000001        19.959895000000003     
         193          39           4   5.99999987E-02   8.8258370000000017        9.7785710000000012        19.931415000000001     
         194          39           4   5.99999987E-02   8.4851010000000002        11.509785000000001        20.648654999999998     
         195          39           4   5.99999987E-02   7.9502350000000011        10.050187000000001        21.422114999999998     
         196          40           3 -0.239999995       12.305285000000001        9.1418870000000005        41.173905000000005     
         197          40           4   5.99999987E-02   12.880305000000000        8.4959290000000003        40.486604999999997     
         198          40           4   5.99999987E-02   12.633205000000000        8.8803190000000001        42.171405000000000     
         199          40           4   5.99999987E-02   12.442485000000001        10.119381000000001        40.857304999999997     
         200          40           4   5.99999987E-02   11.199085000000000        8.9425310000000007        41.058104999999998     
         201          41           3 -0.239999995       10.489015000000000        17.375985000000000        8.2144049999999993     
         202          41           4   5.99999987E-02   11.281675000000000        16.731555000000000        7.8803049999999999     
         203          41           4   5.99999987E-02   9.4729680000000016        17.081585000000000        7.8090049999999991     
         204          41           4   5.99999987E-02   10.457545000000001        17.367425000000001        9.2806050000000013     
         205          41           4   5.99999987E-02   10.534045000000001        18.397894999999998        8.0566050000000011     
         206          42           3 -0.239999995       15.586905000000002        16.513755000000000        47.637605000000001     
         207          42           4   5.99999987E-02   15.407045000000000        15.645975000000000        47.147104999999996     
         208          42           4   5.99999987E-02   14.635195000000001        16.924005000000001        47.953904999999999     
         209          42           4   5.99999987E-02   16.114305000000002        16.183805000000000        48.512005000000002     
         210          42           4   5.99999987E-02   16.198895000000000        17.293785000000000        47.115904999999998     
         211          43           3 -0.239999995       3.7255150000000006        15.034235000000001        49.164304999999999     
         212          43           4   5.99999987E-02   3.4173050000000007        14.661365000000000        50.134505000000004     
         213          43           4   5.99999987E-02   4.6904650000000006        15.517445000000002        49.203604999999996     
         214          43           4   5.99999987E-02   3.6493050000000009        14.134845000000002        48.506405000000001     
         215          43           4   5.99999987E-02   2.8683350000000010        15.674605000000000        48.849204999999998     
         216          44           3 -0.239999995       5.7145850000000014        8.3247370000000007        48.470105000000004     
         217          44           4   5.99999987E-02   5.5343150000000012        7.4197050000000004        48.984004999999996     
         218          44           4   5.99999987E-02   6.6735250000000015        8.2086450000000006        47.857905000000002     
         219          44           4   5.99999987E-02   4.8297050000000006        8.3830660000000012        47.792204999999996     
         220          44           4   5.99999987E-02   5.8181650000000005        9.0596120000000013        49.317205000000001     
         221          45           3 -0.239999995       18.306854999999999        13.331625000000001        41.939005000000002     
         222          45           4   5.99999987E-02   19.041765000000002        13.734405000000001        41.207104999999999     
         223          45           4   5.99999987E-02   18.746625000000002        12.877975000000001        42.796705000000003     
         224          45           4   5.99999987E-02   17.628575000000001        14.164655000000000        42.149304999999998     
         225          45           4   5.99999987E-02   17.703915000000002        12.549965000000000        41.529105000000001     
         226          46           3 -0.239999995       20.165215000000003       -2.1938849999999999        25.603294999999999     
         227          46           4   5.99999987E-02   20.063414999999999       -2.7708849999999998        24.685375000000001     
         228          46           4   5.99999987E-02   19.840115000000001       -1.1843849999999989        25.431245000000001     
         229          46           4   5.99999987E-02   19.695015000000001       -2.5321849999999984        26.513005000000000     
         230          46           4   5.99999987E-02   21.216415000000001       -2.2545849999999987        25.752594999999999     
         231          47           3 -0.239999995       5.9575750000000003       -1.3166849999999997        33.794134999999997     
         232          47           4   5.99999987E-02   6.3056350000000005       -1.6835849999999990        32.745795000000001     
         233          47           4   5.99999987E-02   6.7924850000000010       -1.4278849999999998        34.486805000000004     
         234          47           4   5.99999987E-02   5.7622450000000009      -0.23503499999999988        33.615544999999997     
         235          47           4   5.99999987E-02   5.0626650000000009       -1.8687849999999990        34.025064999999998     
         236          48           3 -0.239999995       9.8222630000000013        3.4171450000000005        30.489846000000000     
         237          48           4   5.99999987E-02   10.880465000000001        3.5042650000000011        30.737985000000002     
         238          48           4   5.99999987E-02   9.2255635000000016        4.2032150000000010        30.852145000000000     
         239          48           4   5.99999987E-02   9.5633450000000018        3.5263850000000012        29.407367000000001     
         240          48           4   5.99999987E-02   9.4131230000000006        2.4575150000000008        30.796804999999999     
         241          49           3 -0.239999995       17.387595000000001        14.065575000000001        49.587005000000005     
         242          49           4   5.99999987E-02   17.268405000000001        13.007985000000001        49.550804999999997     
         243          49           4   5.99999987E-02   16.637585000000001        14.455985000000002        50.330605000000006     
         244          49           4   5.99999987E-02   18.438324999999999        14.330645000000001        49.715705000000000     
         245          49           4   5.99999987E-02   17.109455000000001        14.397515000000002        48.604005000000001     
         246          50           3 -0.239999995       10.754485000000001        15.794965000000001        47.277104999999999     
         247          50           4   5.99999987E-02   11.299225000000000        16.440695000000002        47.953405000000004     
         248          50           4   5.99999987E-02   11.382935000000000        14.826465000000001        47.202804999999998     
         249          50           4   5.99999987E-02   9.7576220000000013        15.591695000000001        47.677405000000000     
         250          50           4   5.99999987E-02   10.814605000000000        16.299285000000001        46.326605000000001     
         251          51           3 -0.239999995       4.2068650000000005        18.852725000000000        16.480305000000001     
         252          51           4   5.99999987E-02   3.5216750000000010        18.125805000000000        16.946604999999998     
         253          51           4   5.99999987E-02   3.7808450000000011        19.835415000000001        16.510204999999999     
         254          51           4   5.99999987E-02   5.2584050000000007        18.753554999999999        16.919705000000000     
         255          51           4   5.99999987E-02   4.4480450000000005        18.404995000000000        15.544205000000000     
         256          52           3 -0.239999995       16.040835000000001       0.18252500000000005        22.129795000000001     
         257          52           4   5.99999987E-02   15.374145000000002      -0.60338499999999939        22.488275000000002     
         258          52           4   5.99999987E-02   15.968235000000000       0.32882500000000014        21.047215000000001     
         259          52           4   5.99999987E-02   15.851255000000002        1.1177650000000003        22.581265000000002     
         260          52           4   5.99999987E-02   17.103915000000001      -0.12087499999999984        22.282515000000000     
         261          53           3 -0.239999995       16.458735000000001        17.577265000000001        44.115904999999998     
         262          53           4   5.99999987E-02   15.383155000000002        17.711935000000000        44.226905000000002     
         263          53           4   5.99999987E-02   16.724375000000002        16.852855000000002        44.896405000000001     
         264          53           4   5.99999987E-02   16.781185000000001        17.177765000000001        43.234605000000002     
         265          53           4   5.99999987E-02   17.071225000000002        18.494225000000000        44.198705000000004     
         266          54           3 -0.239999995       5.9123450000000011        17.483045000000001        50.310905000000005     
         267          54           4   5.99999987E-02   5.6354650000000008        18.456074999999998        49.895804999999996     
         268          54           4   5.99999987E-02   5.0120150000000008        16.949395000000003        50.530005000000003     
         269          54           4   5.99999987E-02   6.5159650000000013        16.849625000000000        49.703904999999999     
         270          54           4   5.99999987E-02   6.3006550000000008        17.678674999999998        51.331805000000003     
         271          55           3 -0.239999995     -0.21122499999999889        5.1030650000000009        21.906334999999999     
         272          55           4   5.99999987E-02  0.10388500000000001        4.8842950000000007        20.839015000000000     
         273          55           4   5.99999987E-02 -0.32403499999999852        4.1938150000000007        22.449584999999999     
         274          55           4   5.99999987E-02  0.58615500000000154        5.6504550000000009        22.334904999999999     
         275          55           4   5.99999987E-02  -1.1287849999999988        5.7240950000000010        21.904525000000000     
         276          56           3 -0.239999995       7.8047350000000009        5.8456550000000007        36.219895000000001     
         277          56           4   5.99999987E-02   7.3842350000000003        4.8841050000000008        36.476694999999999     
         278          56           4   5.99999987E-02   8.1741650000000003        6.3319750000000008        37.148634999999999     
         279          56           4   5.99999987E-02   8.7139310000000005        5.8040150000000015        35.611204999999998     
         280          56           4   5.99999987E-02   6.9967950000000005        6.5091950000000010        35.929684999999999     
         281          57           3 -0.239999995      0.13433500000000009        12.729425000000001        5.2392050000000019     
         282          57           4   5.99999987E-02  0.88831500000000041        12.874745000000001        4.4356049999999989     
         283          57           4   5.99999987E-02  0.63862500000000111        12.888875000000001        6.2261050000000004     
         284          57           4   5.99999987E-02 -0.63615499999999869        13.410385000000002        4.9823050000000002     
         285          57           4   5.99999987E-02 -0.24802499999999839        11.684655000000001        5.1017049999999990     
         286          58           3 -0.239999995       5.5672650000000008        9.3144014000000013        23.050705000000001     
         287          58           4   5.99999987E-02   5.1999550000000010        9.1984915000000012        24.050454999999999     
         288          58           4   5.99999987E-02   4.8002250000000011        9.3586988000000009        22.336295000000000     
         289          58           4   5.99999987E-02   6.0995850000000011        10.272096000000001        22.899415000000001     
         290          58           4   5.99999987E-02   6.3659950000000007        8.5652540000000013        22.858355000000000     
         291          59           3 -0.239999995       6.9641550000000008        21.203015000000001        43.265005000000002     
         292          59           4   5.99999987E-02   6.3604950000000002        21.490214999999999        42.338205000000002     
         293          59           4   5.99999987E-02   6.8535950000000003        20.126415000000001        43.328904999999999     
         294          59           4   5.99999987E-02   8.0133050000000008        21.522415000000002        43.264605000000003     
         295          59           4   5.99999987E-02   6.3010850000000005        21.696415000000002        43.977805000000004     
         296          60           3 -0.239999995       5.9530950000000011        6.7249650000000010        28.836447000000000     
         297          60           4   5.99999987E-02   6.1126150000000008        7.3073150000000009        29.745886500000001     
         298          60           4   5.99999987E-02   4.9624250000000005        6.5675750000000015        28.600595000000002     
         299          60           4   5.99999987E-02   6.2245850000000011        7.3337550000000009        27.928184999999999     
         300          60           4   5.99999987E-02   6.6179150000000009        5.8790850000000008        28.915186000000002     
         301          61           3 -0.239999995       3.2567450000000004        16.630915000000002        29.018881000000000     
         302          61           4   5.99999987E-02   2.1437050000000006        16.734774999999999        29.225891000000001     
         303          61           4   5.99999987E-02   3.7762750000000009        17.564285000000002        29.224063000000001     
         304          61           4   5.99999987E-02   3.7284850000000009        15.802575000000001        29.510130000000000     
         305          61           4   5.99999987E-02   3.5302950000000006        16.661995000000001        27.959885000000000     
         306          62           3 -0.239999995       15.935695000000001        1.6224850000000011        16.902705000000001     
         307          62           4   5.99999987E-02   16.560495000000003        1.3843850000000009        17.744305000000001     
         308          62           4   5.99999987E-02   14.941455000000001        1.2102650000000015        17.166305000000001     
         309          62           4   5.99999987E-02   15.927365000000002        2.6868750000000006        16.672905000000000     
         310          62           4   5.99999987E-02   16.284845000000001       0.92713500000000160        16.101804999999999     
         311          63           3 -0.239999995       2.1316850000000009      -0.27525499999999958        22.918044999999999     
         312          63           4   5.99999987E-02   2.4450250000000011       -1.1791849999999986        22.431545000000000     
         313          63           4   5.99999987E-02   2.4663050000000011       0.63961500000000093        22.605905000000000     
         314          63           4   5.99999987E-02   1.0507650000000002      -0.28141499999999908        22.829454999999999     
         315          63           4   5.99999987E-02   2.4004150000000006      -0.36172499999999985        23.970555000000001     
         316          64           3 -0.239999995       4.2988750000000007        17.363465000000001        46.004305000000002     
         317          64           4   5.99999987E-02   3.9449350000000010        18.006235000000000        45.115405000000003     
         318          64           4   5.99999987E-02   5.3021450000000012        17.765535000000000        46.386904999999999     
         319          64           4   5.99999987E-02   3.5022350000000007        17.363575000000001        46.730905000000000     
         320          64           4   5.99999987E-02   4.5751550000000005        16.364815000000000        45.587805000000003     
         321          65           3 -0.239999995       5.0174950000000011        11.102155000000002        33.506165000000003     
         322          65           4   5.99999987E-02   4.0651550000000007        11.395655000000001        33.077204999999999     
         323          65           4   5.99999987E-02   5.1923650000000006        10.079133000000001        33.419685000000001     
         324          65           4   5.99999987E-02   5.9121950000000005        11.541025000000001        33.055115000000001     
         325          65           4   5.99999987E-02   4.9867450000000009        11.336785000000001        34.566625000000002     
         326          66           3 -0.239999995       10.452435000000001        14.666545000000001        10.319604999999999     
         327          66           4   5.99999987E-02   10.639045000000001        13.704595000000001        10.919405000000001     
         328          66           4   5.99999987E-02   9.5067610000000009        14.615175000000001        9.7479049999999994     
         329          66           4   5.99999987E-02   10.144481000000001        15.490135000000002        11.054404999999999     
         330          66           4   5.99999987E-02   11.374525000000000        15.008365000000001        9.8552050000000015     
