 LAMMPS data file

        2808  atoms
           4  atom types
        1920  bonds
           2  bond types
        1248  angles
           2  angle types

   0.00000000       24.842420000000001       xlo xhi
   0.00000000       32.271239999999999       ylo yhi
   0.00000000       40.262580000000000       zlo zhi
  -18.631830000000001        0.0000000000000000        0.0000000000000000       xy xz yz

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

          76          26           1 -0.819999993       3.1046649999999998        20.638890000000000        27.999690000000001     
          77          26           2  0.409999996       2.3477850000000000        20.509830000000001        27.428110000000000     
          78          26           2  0.409999996       3.8616850000000000        20.509860000000000        27.428280000000001     
          79          27           1 -0.819999993      0.76662499999999989        24.711050000000000        27.946520000000000     
          80          27           2  0.409999996       1.5553750000000000        24.252089999999999        28.235419999999998     
          81          27           2  0.409999996      0.26406499999999999        24.049039999999998        27.471760000000000     
          82          28           1 -0.819999993       5.4459850000000003        24.657629999999997        27.874230000000001     
          83          28           2  0.409999996       4.6662650000000001        24.207979999999999        28.199919999999999     
          84          28           2  0.409999996       5.9142449999999993        24.928500000000000        28.663910000000001     
          85          29           1 -0.819999993       3.1531150000000001        20.664500000000000        22.409210000000002     
          86          29           2  0.409999996       3.1162549999999998        20.080099999999998        21.652010000000001     
          87          29           2  0.409999996       2.3180350000000001        20.529769999999999        22.857219999999998     
          88          30           1 -0.819999993      0.76527499999999993        24.658780000000000        22.454000000000001     
          89          30           2  0.409999996       1.5446350000000000        24.208549999999999        22.128250000000001     
          90          30           2  0.409999996      0.29652499999999993        24.928910000000002        21.664349999999999     
          91          31           1 -0.819999993       5.4162850000000002        24.640540000000001        22.328530000000001     
          92          31           2  0.409999996       5.1493649999999995        25.360560000000000        22.899979999999999     
          93          31           2  0.409999996       5.9063450000000000        24.049499999999998        22.900150000000000     
          94          32           1 -0.819999993       9.2680849999999992        22.363820000000000        22.409210000000002     
          95          32           2  0.409999996       10.103165000000001        22.498550000000002        22.857219999999998     
          96          32           2  0.409999996       9.3049450000000000        22.948219999999999        21.652010000000001     
          97          33           1 -0.819999993       11.700555000000000        18.396879999999999        22.381670000000000     
          98          33           2  0.409999996       10.908745000000000        18.850629999999999        22.092890000000001     
          99          33           2  0.409999996       11.378435000000000        17.631080000000001        22.857070000000000     
         100          34           1 -0.819999993       6.9765750000000004        18.318369999999998        22.381660000000000     
         101          34           2  0.409999996       6.4744750000000000        18.980280000000000        22.857050000000001     
         102          34           2  0.409999996       7.7655449999999995        18.777110000000000        22.093019999999999     
         103          35           1 -0.819999993       3.1046749999999999        23.359919999999999        38.816980000000001     
         104          35           2  0.409999996       3.1046749999999999        23.333779999999997        39.773820000000001     
         105          35           2  0.409999996       3.1046749999999999        22.440190000000001        38.551780000000001     
         106          36           1 -0.819999993       9.2689649999999997        19.693500000000000        38.890360000000001     
         107          36           2  0.409999996       9.3186150000000012        20.596170000000001        38.575789999999998     
         108          36           2  0.409999996       10.075395000000000        19.285000000000000        38.575690000000002     
         109          37           1 -0.819999993       9.3165249999999986        19.668409999999998        31.642540000000000     
         110          37           2  0.409999996       9.3165249999999986        19.694540000000000        30.685690000000001     
         111          37           2  0.409999996       9.3165249999999986        20.588139999999999        31.907730000000001     
         112          38           1 -0.819999993       3.1522350000000001        23.334820000000001        31.569150000000000     
         113          38           2  0.409999996       3.1025849999999999        22.432150000000000        31.883720000000000     
         114          38           2  0.409999996       2.3457949999999999        23.743320000000001        31.883830000000000     
         115          39           1 -0.819999993       3.1059649999999999        18.877050000000001        30.196939999999998     
         116          39           2  0.409999996       3.1055349999999997        19.462930000000000        30.953890000000001     
         117          39           2  0.409999996       3.1055349999999997        19.462930000000000        29.439990000000002     
         118          40           1 -0.819999993     -0.70353500000000002        25.450339999999997        30.241009999999999     
         119          40           2  0.409999996     -0.69056499999999987        26.407249999999998        30.221229999999998     
         120          40           2  0.409999996     -0.20476500000000009        25.187529999999999        29.467449999999999     
         121          41           1 -0.819999993       6.8658850000000005        25.533880000000000        30.152860000000000     
         122          41           2  0.409999996       6.3889049999999994        25.233339999999998        30.926420000000000     
         123          41           2  0.409999996       7.6881149999999998        25.044200000000000        30.172640000000001     
         124          42           1 -0.819999993       9.2676750000000006        24.091519999999999        30.152860000000000     
         125          42           2  0.409999996       9.2894550000000002        23.528169999999999        30.926420000000000     
         126          42           2  0.409999996       10.102865000000000        24.558750000000000        30.172640000000001     
         127          43           1 -0.819999993       13.039925000000000        17.571980000000000        30.196939999999998     
         128          43           2  0.409999996       13.925875000000000        17.934380000000001        30.196939999999998     
         129          43           2  0.409999996       13.168635000000000        16.623470000000001        30.196939999999998     
         130          44           1 -0.819999993       5.5553049999999997        17.494440000000001        30.241009999999999     
         131          44           2  0.409999996       4.7330850000000000        17.984130000000000        30.221229999999998     
         132          44           2  0.409999996       6.0322849999999999        17.794979999999999        29.467449999999999     
         133          45           1 -0.819999993       6.9634850000000004        22.727850000000000        36.582760000000000     
         134          45           2  0.409999996       6.4549649999999996        21.917189999999998        36.604500000000002     
         135          45           2  0.409999996       6.4295150000000003        23.359099999999998        37.065089999999998     
         136          46           1 -0.819999993      0.67463499999999987        20.255299999999998        36.582760000000000     
         137          46           2  0.409999996      0.22684499999999996        21.101019999999998        36.604500000000002     
         138          46           2  0.409999996       1.4882849999999999        20.402099999999997        37.065089999999998     
         139          47           1 -0.819999993       7.8883849999999995        16.090440000000001        36.582769999999996     
         140          47           2  0.409999996       8.8446850000000001        16.125540000000001        36.604520000000001     
         141          47           2  0.409999996       7.6086349999999996        16.868579999999998        37.064930000000004     
         142          48           1 -0.819999993       5.4814050000000005        20.355170000000001        36.643419999999999     
         143          48           2  0.409999996       6.0201949999999993        19.651139999999998        37.004379999999998     
         144          48           2  0.409999996       5.5586850000000005        20.254179999999998        35.694699999999997     
         145          49           1 -0.819999993     -0.72919500000000026        22.673159999999999        36.643419999999999     
         146          49           2  0.409999996     -0.19043499999999991        23.377250000000000        37.004289999999997     
         147          49           2  0.409999996     -0.65198500000000026        22.774059999999999        35.694690000000001     
         148          50           1 -0.819999993       10.684215000000000        16.187619999999999        36.643419999999999     
         149          50           2  0.409999996       11.024595000000000        15.368990000000000        37.004289999999997     
         150          50           2  0.409999996       10.732994999999999        16.070300000000000        35.694690000000001     
         151          51           1 -0.819999993       5.4577349999999996        20.300460000000001        33.878799999999998     
         152          51           2  0.409999996       5.9914649999999998        19.669419999999999        33.395949999999999     
         153          51           2  0.409999996       5.9661949999999999        21.111159999999998        33.857070000000000     
         154          52           1 -0.819999993     -0.75287499999999996        22.727850000000000        33.878790000000002     
         155          52           2  0.409999996     -0.21909500000000026        23.358989999999999        33.396119999999996     
         156          52           2  0.409999996     -0.24437500000000023        21.917179999999998        33.857039999999998     
         157          53           1 -0.819999993       10.743425000000000        16.090470000000000        33.878799999999998     
         158          53           2  0.409999996       11.023064999999999        16.868220000000001        33.395949999999999     
         159          53           2  0.409999996       9.7871150000000000        16.125460000000000        33.857070000000000     
         160          54           1 -0.819999993       6.9397950000000002        22.673150000000000        33.818129999999996     
         161          54           2  0.409999996       6.8623349999999999        22.774369999999998        34.766810000000000     
         162          54           2  0.409999996       6.4010750000000005        23.377079999999999        33.456890000000001     
         163          55           1 -0.819999993      0.72918499999999975        20.355170000000001        33.818120000000000     
         164          55           2  0.409999996      0.65179499999999990        20.254030000000000        34.766810000000000     
         165          55           2  0.409999996      0.19049499999999986        19.651170000000000        33.456980000000001     
         166          56           1 -0.819999993       7.9475949999999997        16.083610000000000        33.818120000000000     
         167          56           2  0.409999996       7.8986950000000000        16.201210000000000        34.766810000000000     
         168          56           2  0.409999996       7.6072550000000003        16.902139999999999        33.456980000000001     
         169          57           1 -0.819999993       9.3165249999999986        22.389429999999997        38.065339999999999     
         170          57           2  0.409999996       8.5595150000000011        22.518459999999997        37.493929999999999     
         171          57           2  0.409999996       10.073415000000001        22.518500000000000        37.493759999999995     
         172          58           1 -0.819999993       11.626244999999999        18.386710000000001        38.065339999999999     
         173          58           2  0.409999996       11.359575000000000        17.666699999999999        37.493759999999995     
         174          58           2  0.409999996       12.116495000000000        18.977789999999999        37.493929999999999     
         175          59           1 -0.819999993       6.9752049999999999        18.370690000000000        37.939869999999999     
         176          59           2  0.409999996       6.5069450000000000        18.099830000000001        38.729550000000003     
         177          59           2  0.409999996       7.7549349999999997        18.820349999999998        38.265569999999997     
         178          60           1 -0.819999993       3.0562049999999998        20.664459999999998        37.984639999999999     
         179          60           2  0.409999996       3.8915050000000000        20.530210000000000        37.536870000000000     
         180          60           2  0.409999996       3.0933050000000000        20.080310000000001        38.742019999999997     
         181          61           1 -0.819999993      0.72064499999999976        24.631430000000002        38.012180000000001     
         182          61           2  0.409999996       1.5124149999999998        24.177640000000000        38.300979999999996     
         183          61           2  0.409999996       1.0428150000000000        25.397530000000000        37.537279999999996     
         184          62           1 -0.819999993       5.4459850000000003        24.657629999999997        37.939869999999999     
         185          62           2  0.409999996       5.9142449999999993        24.928500000000000        38.729550000000003     
         186          62           2  0.409999996       4.6662650000000001        24.207979999999999        38.265569999999997     
         187          63           1 -0.819999993       3.1046649999999998        20.638870000000001        32.394179999999999     
         188          63           2  0.409999996       2.3477850000000000        20.509979999999999        32.965789999999998     
         189          63           2  0.409999996       3.8616850000000000        20.510019999999997        32.965629999999997     
         190          64           1 -0.819999993      0.79290499999999975        24.586849999999998        32.474860000000000     
         191          64           2  0.409999996      0.30523499999999970        24.910969999999999        31.717660000000002     
         192          64           2  0.409999996       1.0937649999999999        25.377420000000001        32.922870000000003     
         193          65           1 -0.819999993       5.4905650000000001        24.630339999999997        32.447319999999998     
         194          65           2  0.409999996       4.6986150000000002        24.176879999999997        32.158500000000004     
         195          65           2  0.409999996       5.1686949999999996        25.396319999999999        32.922609999999999     
         196          66           1 -0.819999993       9.3165249999999986        22.389450000000000        32.394179999999999     
         197          66           2  0.409999996       8.5595150000000011        22.518300000000000        32.965629999999997     
         198          66           2  0.409999996       10.073415000000001        22.518339999999998        32.965789999999998     
         199          67           1 -0.819999993       11.655925000000000        18.369540000000001        32.519649999999999     
         200          67           2  0.409999996       12.124665000000000        18.099419999999999        31.730000000000000     
         201          67           2  0.409999996       10.876555000000000        18.819779999999998        32.193899999999999     
         202          68           1 -0.819999993       6.9752049999999999        18.370690000000000        32.519640000000003     
         203          68           2  0.409999996       6.5069450000000000        18.099830000000001        31.729959999999998     
         204          68           2  0.409999996       7.7549349999999997        18.820349999999998        32.193950000000001     
         205          69           1 -0.819999993       3.1046749999999999        23.359919999999999        48.882620000000003     
         206          69           2  0.409999996       3.1046749999999999        23.333779999999997        49.839469999999999     
         207          69           2  0.409999996       3.1046749999999999        22.440190000000001        48.617429999999999     
         208          70           1 -0.819999993       9.3165449999999996        19.775869999999998        48.956009999999999     
         209          70           2  0.409999996       10.073305000000000        19.281379999999999        48.641329999999996     
         210          70           2  0.409999996       8.5594049999999999        19.281890000000001        48.641440000000003     
         211          71           1 -0.819999993       9.3165249999999986        19.668409999999998        41.708179999999999     
         212          71           2  0.409999996       9.3165249999999986        20.588139999999999        41.973379999999999     
         213          71           2  0.409999996       9.3165249999999986        19.694540000000000        40.751339999999999     
         214          72           1 -0.819999993       3.0571150000000000        23.334840000000000        41.634820000000005     
         215          72           2  0.409999996       3.8638050000000002        23.743020000000001        41.949259999999995     
         216          72           2  0.409999996       3.1065450000000001        22.432119999999998        41.949259999999995     
         217          73           1 -0.819999993       3.1059350000000001        19.007239999999999        40.262580000000000     
         218          73           2  0.409999996       3.8627549999999999        18.421189999999999        40.262580000000000     
         219          73           2  0.409999996       2.3488549999999999        18.421530000000001        40.262580000000000     
         220          74           1 -0.819999993     -0.65591500000000025        25.532769999999999        40.306690000000003     
         221          74           2  0.409999996     -0.17888500000000018        25.232669999999999        39.532989999999998     
         222          74           2  0.409999996      -1.4782150000000005        25.043239999999997        40.286479999999997     
         223          75           1 -0.819999993       6.9134750000000000        25.451430000000002        40.218469999999996     
         224          75           2  0.409999996       6.9006650000000000        26.408339999999999        40.238680000000002     
         225          75           2  0.409999996       6.4150549999999997        25.188369999999999        40.992170000000002     
         226          76           1 -0.819999993       9.3628649999999993        24.091500000000000        40.306690000000003     
         227          76           2  0.409999996       9.3414749999999991        23.528330000000000        39.532989999999998     
         228          76           2  0.409999996       8.5277649999999987        24.558869999999999        40.286479999999997     
         229          77           1 -0.819999993       13.152695000000000        17.506909999999998        40.262580000000000     
         230          77           2  0.409999996       12.645095000000000        17.799479999999999        41.019530000000003     
         231          77           2  0.409999996       12.645095000000000        17.799479999999999        39.505629999999996     
         232          78           1 -0.819999993       5.5077249999999998        17.576889999999999        40.218469999999996     
         233          78           2  0.409999996       6.0061450000000001        17.839959999999998        40.992170000000002     
         234          78           2  0.409999996       5.5205250000000001        16.619989999999998        40.238680000000002     
         235          79           1 -0.819999993       6.8874250000000004        22.686480000000000        46.622349999999997     
         236          79           2  0.409999996       6.3950949999999995        23.347549999999998        47.108989999999999     
         237          79           2  0.409999996       7.7062150000000003        22.590679999999999        47.108809999999998     
         238          80           1 -0.819999993      0.72917500000000013        20.355170000000001        46.709069999999997     
         239          80           2  0.409999996      0.65196500000000013        20.254259999999999        45.760339999999999     
         240          80           2  0.409999996      0.19041499999999978        19.651080000000000        47.069929999999999     
         241          81           1 -0.819999993       7.9475850000000001        16.187619999999999        46.709060000000001     
         242          81           2  0.409999996       7.6072749999999996        15.369009999999999        47.070020000000000     
         243          81           2  0.409999996       7.8987749999999997        16.070200000000000        45.760350000000003     
         244          82           1 -0.819999993       5.4926149999999998        20.270579999999999        46.722439999999999     
         245          82           2  0.409999996       5.9673750000000005        21.092890000000001        46.843400000000003     
         246          82           2  0.409999996       5.4321349999999997        20.165820000000000        45.772909999999996     
         247          83           1 -0.819999993     -0.67464499999999994        22.773019999999999        46.648409999999998     
         248          83           2  0.409999996      -1.4883050000000004        22.626220000000000        47.130740000000003     
         249          83           2  0.409999996     -0.22685500000000003        21.927299999999999        46.670140000000004     
         250          84           1 -0.819999993       10.743425000000000        16.180799999999998        46.648409999999998     
         251          84           2  0.409999996       11.023164999999999        15.402659999999999        47.130569999999999     
         252          84           2  0.409999996       9.7871150000000000        16.145699999999998        46.670169999999999     
         253          85           1 -0.819999993       5.5359449999999999        20.255310000000001        43.944429999999997     
         254          85           2  0.409999996       5.9837550000000004        21.101019999999998        43.922690000000003     
         255          85           2  0.409999996       4.7224750000000002        20.402020000000000        43.461759999999998     
         256          86           1 -0.819999993     -0.72920499999999988        22.673150000000000        43.883769999999998     
         257          86           2  0.409999996     -0.65180499999999997        22.774290000000001        44.832459999999998     
         258          86           2  0.409999996     -0.19050499999999992        23.377150000000000        43.522629999999999     
         259          87           1 -0.819999993       10.751864999999999        16.135619999999999        43.870379999999997     
         260          87           2  0.409999996       10.872824999999999        16.135619999999999        44.819900000000004     
         261          87           2  0.409999996       9.8023349999999994        16.135619999999999        43.749409999999997     
         262          88           1 -0.819999993       6.8497149999999998        22.725159999999999        43.883769999999998     
         263          88           2  0.409999996       7.7287450000000000        22.610630000000000        43.522629999999999     
         264          88           2  0.409999996       6.9759949999999993        22.708700000000000        44.832459999999998     
         265          89           1 -0.819999993      0.75286499999999990        20.300470000000001        43.944429999999997     
         266          89           2  0.409999996      0.21907500000000013        19.669339999999998        43.461759999999998     
         267          89           2  0.409999996      0.24436499999999972        21.111139999999999        43.922690000000003     
         268          90           1 -0.819999993       7.9621950000000004        16.135619999999999        43.970489999999998     
         269          90           2  0.409999996       7.6360950000000001        16.892599999999998        43.483809999999998     
         270          90           2  0.409999996       7.6361850000000002        15.378699999999998        43.483640000000001     
         271          91           1 -0.819999993       9.3165449999999996        22.423719999999999        48.005520000000004     
         272          91           2  0.409999996       9.3161149999999999        22.964680000000001        48.795200000000001     
         273          91           2  0.409999996       9.3165249999999986        21.523640000000000        48.331209999999999     
         274          92           1 -0.819999993       11.628295000000000        18.441469999999999        48.050280000000001     
         275          92           2  0.409999996       11.327225000000000        17.650769999999998        47.602640000000001     
         276          92           2  0.409999996       12.116004999999999        18.117570000000001        48.807549999999999     
         277          93           1 -0.819999993       7.0049250000000001        18.387799999999999        48.130980000000001     
         278          93           2  0.409999996       7.2716950000000002        17.667690000000000        47.559570000000001     
         279          93           2  0.409999996       6.5147149999999998        18.978749999999998        47.559399999999997     
         280          94           1 -0.819999993       3.1046649999999998        20.638890000000000        48.130980000000001     
         281          94           2  0.409999996       2.3477850000000000        20.509830000000001        47.559399999999997     
         282          94           2  0.409999996       3.8616850000000000        20.509860000000000        47.559570000000001     
         283          95           1 -0.819999993      0.76662499999999989        24.711050000000000        48.077809999999999     
         284          95           2  0.409999996       1.5553750000000000        24.252089999999999        48.366709999999998     
         285          95           2  0.409999996      0.26406499999999999        24.049039999999998        47.603049999999996     
         286          96           1 -0.819999993       5.4459850000000003        24.657629999999997        48.005520000000004     
         287          96           2  0.409999996       4.6662650000000001        24.207979999999999        48.331209999999999     
         288          96           2  0.409999996       5.9142449999999993        24.928500000000000        48.795200000000001     
         289          97           1 -0.819999993       3.1531150000000001        20.664500000000000        42.540500000000002     
         290          97           2  0.409999996       3.1162549999999998        20.080099999999998        41.783299999999997     
         291          97           2  0.409999996       2.3180350000000001        20.529769999999999        42.988510000000005     
         292          98           1 -0.819999993      0.76527499999999993        24.658780000000000        42.585290000000001     
         293          98           2  0.409999996       1.5446350000000000        24.208549999999999        42.259540000000001     
         294          98           2  0.409999996      0.29652499999999993        24.928910000000002        41.795639999999999     
         295          99           1 -0.819999993       5.4162850000000002        24.640540000000001        42.459820000000001     
         296          99           2  0.409999996       5.1493649999999995        25.360560000000000        43.031269999999999     
         297          99           2  0.409999996       5.9063450000000000        24.049499999999998        43.031440000000003     
         298         100           1 -0.819999993       9.2680849999999992        22.363820000000000        42.540500000000002     
         299         100           2  0.409999996       10.103165000000001        22.498550000000002        42.988510000000005     
         300         100           2  0.409999996       9.3049450000000000        22.948219999999999        41.783299999999997     
         301         101           1 -0.819999993       11.700555000000000        18.396879999999999        42.512960000000000     
         302         101           2  0.409999996       10.908745000000000        18.850629999999999        42.224180000000004     
         303         101           2  0.409999996       11.378435000000000        17.631080000000001        42.988360000000000     
         304         102           1 -0.819999993       6.9765750000000004        18.318369999999998        42.512950000000004     
         305         102           2  0.409999996       6.4744750000000000        18.980280000000000        42.988340000000001     
         306         102           2  0.409999996       7.7655449999999995        18.777110000000000        42.224310000000003     
         307         103           1 -0.819999993       3.1046749999999999        23.359919999999999        58.948270000000001     
         308         103           2  0.409999996       3.1046749999999999        23.333779999999997        59.905110000000001     
         309         103           2  0.409999996       3.1046749999999999        22.440190000000001        58.683070000000001     
         310         104           1 -0.819999993       9.2689649999999997        19.693500000000000        59.021650000000001     
         311         104           2  0.409999996       9.3186150000000012        20.596170000000001        58.707079999999998     
         312         104           2  0.409999996       10.075395000000000        19.285000000000000        58.706980000000001     
         313         105           1 -0.819999993       9.3165249999999986        19.668409999999998        51.773830000000004     
         314         105           2  0.409999996       9.3165249999999986        19.694540000000000        50.816980000000001     
         315         105           2  0.409999996       9.3165249999999986        20.588139999999999        52.039020000000001     
         316         106           1 -0.819999993       3.1522350000000001        23.334820000000001        51.700440000000000     
         317         106           2  0.409999996       3.1025849999999999        22.432150000000000        52.015010000000004     
         318         106           2  0.409999996       2.3457949999999999        23.743320000000001        52.015119999999996     
         319         107           1 -0.819999993       3.1059649999999999        18.877050000000001        50.328230000000005     
         320         107           2  0.409999996       3.1055349999999997        19.462930000000000        51.085180000000001     
         321         107           2  0.409999996       3.1055349999999997        19.462930000000000        49.571280000000002     
         322         108           1 -0.819999993     -0.70353500000000002        25.450339999999997        50.372299999999996     
         323         108           2  0.409999996     -0.69056499999999987        26.407249999999998        50.352519999999998     
         324         108           2  0.409999996     -0.20476500000000009        25.187529999999999        49.598739999999999     
         325         109           1 -0.819999993       6.8658850000000005        25.533880000000000        50.284149999999997     
         326         109           2  0.409999996       6.3889049999999994        25.233339999999998        51.057710000000000     
         327         109           2  0.409999996       7.6881149999999998        25.044200000000000        50.303930000000001     
         328         110           1 -0.819999993       9.2676750000000006        24.091519999999999        50.284149999999997     
         329         110           2  0.409999996       9.2894550000000002        23.528169999999999        51.057710000000000     
         330         110           2  0.409999996       10.102865000000000        24.558750000000000        50.303930000000001     
         331         111           1 -0.819999993       13.039925000000000        17.571980000000000        50.328230000000005     
         332         111           2  0.409999996       13.925875000000000        17.934380000000001        50.328230000000005     
         333         111           2  0.409999996       13.168635000000000        16.623470000000001        50.328230000000005     
         334         112           1 -0.819999993       5.5553049999999997        17.494440000000001        50.372299999999996     
         335         112           2  0.409999996       4.7330850000000000        17.984130000000000        50.352519999999998     
         336         112           2  0.409999996       6.0322849999999999        17.794979999999999        49.598739999999999     
         337         113           1 -0.819999993       6.9634850000000004        22.727850000000000        56.714050000000000     
         338         113           2  0.409999996       6.4549649999999996        21.917189999999998        56.735790000000001     
         339         113           2  0.409999996       6.4295150000000003        23.359099999999998        57.196379999999998     
         340         114           1 -0.819999993      0.67463499999999987        20.255299999999998        56.714050000000000     
         341         114           2  0.409999996      0.22684499999999996        21.101019999999998        56.735790000000001     
