 LAMMPS data file

        1824  atoms
           4  atom types
        1254  bonds
           2  bond types
         855  angles
           2  angle types

   0.00000000       18.367550000000001       xlo xhi
   0.00000000       18.367550000000001       ylo yhi
   0.00000000       41.982979999999998       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

          38           8           4   5.99999987E-02   4.7171350000000007        1.9385350000000008        22.660850000000000     
          39           8           4   5.99999987E-02   4.8797250000000005        1.9824550000000007        24.440529999999999     
          40           8           4   5.99999987E-02   3.2459750000000005        1.8935350000000009        23.572640000000000     
          41           9           3 -0.239999995       2.0235750000000010        4.3561550000000011        16.942239999999998     
          42           9           4   5.99999987E-02   1.6088550000000010        3.8603850000000008        17.835789999999999     
          43           9           4   5.99999987E-02   2.9793950000000011        4.7012650000000002        17.200550000000000     
          44           9           4   5.99999987E-02   1.9648250000000003        3.7529550000000009        16.078679999999999     
          45           9           4   5.99999987E-02   1.3324250000000006        5.2209350000000008        16.869720000000001     
          46          10           3 -0.239999995      -1.6934249999999995        20.407274999999998        24.823960000000000     
          47          10           4   5.99999987E-02  -1.3828249999999986        21.153575000000000        25.550660000000001     
          48          10           4   5.99999987E-02  -2.6034249999999997        19.971175000000002        25.284299999999998     
          49          10           4   5.99999987E-02  -2.0567250000000001        20.922075000000000        23.981469999999998     
          50          10           4   5.99999987E-02 -0.87562499999999943        19.742775000000002        24.546869999999998     
          51          11           3 -0.239999995      -2.2042249999999992        15.187645000000000        12.155259999999998     
          52          11           4   5.99999987E-02  -2.7804249999999993        14.788895000000000        12.977119999999999     
          53          11           4   5.99999987E-02  -2.4043250000000000        16.230834999999999        12.140049999999999     
          54          11           4   5.99999987E-02  -1.2188249999999989        15.075805000000001        12.417199999999999     
          55          11           4   5.99999987E-02  -2.4581249999999990        14.751425000000001        11.207839999999999     
          56          12           3 -0.239999995       17.463625000000000        10.539835000000000        25.209440000000001     
          57          12           4   5.99999987E-02   16.322814999999999        10.694155000000000        25.227409999999999     
          58          12           4   5.99999987E-02   17.706885000000000        9.4995900000000013        24.918099999999999     
          59          12           4   5.99999987E-02   17.958145000000002        11.247965000000001        24.558589999999999     
          60          12           4   5.99999987E-02   17.918295000000001        10.750465000000000        26.223019999999998     
          61          13           3 -0.239999995       1.5690550000000005        6.8454050000000013        19.955539999999999     
          62          13           4   5.99999987E-02  0.89533500000000110        7.6835150000000008        19.724660000000000     
          63          13           4   5.99999987E-02   2.6380850000000011        7.0952050000000009        19.726699999999997     
          64          13           4   5.99999987E-02   1.3419350000000003        6.5655750000000008        20.968012399999999     
          65          13           4   5.99999987E-02   1.2186550000000009        5.9451950000000009        19.424479999999999     
          66          14           3 -0.239999995      -7.4241250000000001        18.234425000000002        16.623369999999998     
          67          14           4   5.99999987E-02  -7.2649249999999981        18.042535000000001        15.554839999999999     
          68          14           4   5.99999987E-02  -8.3717249999999979        17.862175000000001        16.890329999999999     
          69          14           4   5.99999987E-02  -6.6483249999999998        17.758945000000001        17.313039999999997     
          70          14           4   5.99999987E-02  -7.3897249999999985        19.308174999999999        16.717669999999998     
          71          15           3 -0.239999995       12.586415000000001        10.660845000000000        13.927449999999999     
          72          15           4   5.99999987E-02   13.682585000000000        10.588135000000001        14.157799999999998     
          73          15           4   5.99999987E-02   12.332645000000001        9.6839230000000001        13.518139999999999     
          74          15           4   5.99999987E-02   11.980465000000001        10.680095000000001        14.830949999999998     
          75          15           4   5.99999987E-02   12.404915000000001        11.406125000000001        13.177259999999999     
          76          16           3 -0.239999995      -5.4123249999999992        2.4872250000000005        22.916029999999999     
          77          16           4   5.99999987E-02  -6.2119249999999990        3.2410350000000010        23.094690000000000     
          78          16           4   5.99999987E-02  -4.4852249999999998        2.9866150000000005        23.121910000000000     
          79          16           4   5.99999987E-02  -5.6313249999999986        1.6628450000000008        23.556329999999999     
          80          16           4   5.99999987E-02  -5.3895249999999990        2.1927950000000003        21.826795999999998     
          81          17           3 -0.239999995       19.130765000000000        3.7895150000000006        23.252499999999998     
          82          17           4   5.99999987E-02   20.182575000000000        4.0913850000000007        23.215629999999997     
          83          17           4   5.99999987E-02   18.553735000000003        4.3705150000000010        22.530419999999999     
          84          17           4   5.99999987E-02   19.020515000000003        2.7413550000000004        23.033449999999998     
          85          17           4   5.99999987E-02   18.631345000000003        4.1455950000000010        24.125750000000000     
          86          18           3 -0.239999995       4.4133550000000010        17.725124999999998        18.375409999999999     
          87          18           4   5.99999987E-02   5.2049250000000011        18.415865000000000        18.460500000000000     
          88          18           4   5.99999987E-02   4.8246350000000007        16.937315000000002        17.753110000000000     
          89          18           4   5.99999987E-02   4.2829350000000010        17.425025000000002        19.412900000000000     
          90          18           4   5.99999987E-02   3.5634050000000004        18.127915000000002        17.904779999999999     
          91          19           3 -0.239999995      -2.5431249999999999        16.244925000000002        19.708679999999998     
          92          19           4   5.99999987E-02  -3.5201250000000002        15.795175000000000        19.899410000000000     
          93          19           4   5.99999987E-02  -2.6807249999999989        17.329385000000002        19.446849999999998     
          94          19           4   5.99999987E-02  -1.9593249999999998        16.299765000000001        20.565192000000000     
          95          19           4   5.99999987E-02  -1.9987249999999985        15.751875000000002        18.881670000000000     
          96          20           3 -0.239999995      -2.5073249999999998        1.4271450000000003        20.710653999999998     
          97          20           4   5.99999987E-02  -2.5208249999999985        1.8232350000000004        21.710518000000000     
          98          20           4   5.99999987E-02  -3.4230249999999991        1.4682350000000008        20.148727999999998     
          99          20           4   5.99999987E-02  -1.7949249999999992        2.0446050000000007        20.111587000000000     
         100          20           4   5.99999987E-02  -2.1701249999999987       0.34072500000000083        20.767809000000000     
         101          21           3 -0.239999995      0.19551500000000033       -2.3292249999999992        17.166079999999997     
         102          21           4   5.99999987E-02 -0.11200499999999991       -1.9536249999999988        16.175289999999997     
         103          21           4   5.99999987E-02 -0.21305499999999888       -1.7660249999999991        17.973050000000001     
         104          21           4   5.99999987E-02 -0.28102499999999964       -3.3349250000000001        17.203339999999997     
         105          21           4   5.99999987E-02   1.2436950000000007       -2.4008249999999993        17.289729999999999     
         106          22           3 -0.239999995       19.654274999999998       0.96904500000000127        16.938649999999999     
         107          22           4   5.99999987E-02   18.659784999999999       0.52013500000000157        16.961120000000001     
         108          22           4   5.99999987E-02   20.081875000000000       0.74486500000000078        17.921879999999998     
         109          22           4   5.99999987E-02   20.128174999999999       0.38927500000000137        16.141839999999998     
         110          22           4   5.99999987E-02   19.459175000000002        1.9420050000000009        16.533899999999999     
         111          23           3 -0.239999995       19.743375000000000        18.112614999999998        20.580379999999998     
         112          23           4   5.99999987E-02   19.887075000000003        18.846735000000002        21.403175999999998     
         113          23           4   5.99999987E-02   19.212475000000001        17.225185000000003        20.977927099999999     
         114          23           4   5.99999987E-02   19.181425000000001        18.710185000000003        19.836520000000000     
         115          23           4   5.99999987E-02   20.720075000000001        17.891044999999998        20.149151999999997     
         116          24           3 -0.239999995       14.998335000000001       0.64630499999999991        16.809419999999999     
         117          24           4   5.99999987E-02   15.299265000000002      -0.30490499999999976        17.257899999999999     
         118          24           4   5.99999987E-02   14.871245000000002        1.4637550000000008        17.530649999999998     
         119          24           4   5.99999987E-02   15.799055000000001       0.86580499999999994        16.142280000000000     
         120          24           4   5.99999987E-02   14.095995000000000       0.28214499999999987        16.225310000000000     
         121          25           3 -0.239999995       6.8422150000000013        2.4246750000000006        12.493229999999999     
         122          25           4   5.99999987E-02   7.7603250000000008        1.8381950000000007        12.500290000000000     
         123          25           4   5.99999987E-02   6.7527550000000005        2.9325350000000006        13.455389999999998     
         124          25           4   5.99999987E-02   6.8152450000000009        3.0758050000000008        11.650059999999998     
         125          25           4   5.99999987E-02   6.0812950000000008        1.7482650000000008        12.409739999999999     
         126          26           3 -0.239999995       16.761205000000000        8.3715130000000002        22.329950000000000     
         127          26           4   5.99999987E-02   17.461885000000002        9.1957151000000010        22.380519999999997     
         128          26           4   5.99999987E-02   16.651795000000000        7.9695250000000009        23.358649999999997     
         129          26           4   5.99999987E-02   15.833575000000000        8.7379060000000006        21.982696999999998     
         130          26           4   5.99999987E-02   17.136875000000000        7.6033650000000002        21.616669999999999     
         131          27           3 -0.239999995       17.491765000000001        19.241975000000000        7.3790899999999997     
         132          27           4   5.99999987E-02   17.700704999999999        18.379725000000001        8.0039899999999982     
         133          27           4   5.99999987E-02   16.382835000000000        19.306875000000002        7.3835899999999981     
         134          27           4   5.99999987E-02   17.907025000000001        20.140275000000003        7.7808899999999994     
         135          27           4   5.99999987E-02   17.913395000000001        19.050495000000002        6.3787899999999986     
         136          28           3 -0.239999995       9.4349999999998602E-003  -4.5641249999999989        23.528079999999999     
         137          28           4   5.99999987E-02  0.90505500000000083       -5.1137249999999987        23.247909999999997     
         138          28           4   5.99999987E-02  -9.2344999999999899E-002  -4.7370249999999992        24.592440000000000     
         139          28           4   5.99999987E-02  0.22957500000000053       -3.4886249999999990        23.425059999999998     
         140          28           4   5.99999987E-02 -0.85582499999999939       -4.9315249999999988        22.945129999999999     
         141          29           3 -0.239999995       12.884625000000000      -0.67163499999999843        20.307029000000000     
         142          29           4   5.99999987E-02   12.798345000000001       -1.7556249999999984        20.572533999999997     
         143          29           4   5.99999987E-02   13.831725000000000      -0.34260499999999894        20.688803000000000     
         144          29           4   5.99999987E-02   12.856935000000000      -0.53354500000000016        19.224449999999997     
         145          29           4   5.99999987E-02   12.059725000000000       -5.6084999999999496E-002   20.769862000000000     
         146          30           3 -0.239999995       2.4556150000000008        2.9563150000000009        20.150779000000000     
         147          30           4   5.99999987E-02   1.4938750000000010        3.1869250000000005        20.541865999999999     
         148          30           4   5.99999987E-02   2.4400450000000005        2.3215850000000007        19.251490000000000     
         149          30           4   5.99999987E-02   2.9897750000000007        3.8896450000000007        19.946759999999998     
         150          30           4   5.99999987E-02   2.9808550000000009        2.3705350000000003        20.942536300000000     
         151          31           3 -0.239999995       4.1420850000000007        6.0098850000000006        25.173679999999997     
         152          31           4   5.99999987E-02   3.4394750000000007        5.9538350000000007        25.980490000000000     
         153          31           4   5.99999987E-02   3.7113650000000007        5.4731950000000005        24.260770000000001     
         154          31           4   5.99999987E-02   4.4130450000000003        7.0072350000000005        24.945259999999998     
         155          31           4   5.99999987E-02   5.0242350000000009        5.2987050000000009        25.299859999999999     
         156          32           3 -0.239999995       1.2579650000000004        10.878355000000001        21.447665000000001     
         157          32           4   5.99999987E-02   1.8896550000000003        10.932755000000000        22.376539999999999     
         158          32           4   5.99999987E-02   1.7144650000000006        10.212205000000001        20.758720999999998     
         159          32           4   5.99999987E-02  0.29698500000000116        10.479855000000001        21.548131999999999     
         160          32           4   5.99999987E-02   1.2248350000000006        11.931705000000001        21.103790999999998     
         161          33           3 -0.239999995       19.482275000000001        7.3863050000000010        23.469790000000000     
         162          33           4   5.99999987E-02   19.746475000000000        7.6771450000000012        22.505419999999997     
         163          33           4   5.99999987E-02   19.325875000000000        6.3087850000000003        23.491259999999997     
         164          33           4   5.99999987E-02   20.370674999999999        7.5565050000000005        24.095189999999999     
         165          33           4   5.99999987E-02   18.655385000000003        7.9919650000000004        23.819299999999998     
         166          34           3 -0.239999995       4.3802250000000003        6.1870450000000012        21.823271999999999     
         167          34           4   5.99999987E-02   4.3761050000000008        5.9966150000000003        20.761673999999999     
         168          34           4   5.99999987E-02   5.0343750000000007        5.5548050000000009        22.371330000000000     
         169          34           4   5.99999987E-02   4.5605550000000008        7.1841850000000012        22.018879999999999     
         170          34           4   5.99999987E-02   3.3737250000000003        5.9913850000000011        22.140829999999998     
         171          35           3 -0.239999995       11.280565000000001        16.774385000000002        27.599039999999999     
         172          35           4   5.99999987E-02   11.780555000000000        15.955045000000002        28.071469999999998     
         173          35           4   5.99999987E-02   11.996085000000001        17.186835000000002        26.900259999999999     
         174          35           4   5.99999987E-02   10.367235000000001        16.333404999999999        27.091159999999999     
         175          35           4   5.99999987E-02   11.007775000000001        17.525694999999999        28.348299999999998     
         176          36           3 -0.239999995      -13.292925000000000        25.208774999999999        17.581109999999999     
         177          36           4   5.99999987E-02  -13.877524999999999        24.512374999999999        16.983879999999999     
         178          36           4   5.99999987E-02  -12.250425000000000        25.291475000000002        17.224049999999998     
         179          36           4   5.99999987E-02  -13.801825000000001        26.200975000000000        17.342119999999998     
         180          36           4   5.99999987E-02  -13.371224999999999        24.898875000000000        18.637309999999999     
         181          37           3 -0.239999995       5.2833350000000010        9.5192779999999999        20.394199000000000     
         182          37           4   5.99999987E-02   5.9089650000000002        9.1254667999999999        21.151028999999998     
         183          37           4   5.99999987E-02   4.3192450000000004        9.0270450000000011        20.492701999999998     
         184          37           4   5.99999987E-02   5.3405150000000008        10.615465000000000        20.540067000000001     
         185          37           4   5.99999987E-02   5.6587050000000012        9.3430840000000011        19.405040000000000     
         186          38           3 -0.239999995       21.308675000000001        4.0436450000000006        27.636199999999999     
         187          38           4   5.99999987E-02   20.633575000000000        3.3391050000000009        28.084329999999998     
         188          38           4   5.99999987E-02   20.904975000000000        4.5376150000000006        26.838739999999998     
         189          38           4   5.99999987E-02   21.574874999999999        4.8294050000000004        28.286500000000000     
         190          38           4   5.99999987E-02   22.196575000000003        3.4538850000000005        27.228679999999997     
         191          39           3 -0.239999995     -0.21227499999999999       0.40840500000000013        27.490549999999999     
         192          39           4   5.99999987E-02 -0.73747499999999988      -0.11527499999999868        28.247049999999998     
         193          39           4   5.99999987E-02  0.55808500000000016      -0.19479499999999916        27.141439999999999     
         194          39           4   5.99999987E-02 -0.88682499999999997       0.56599500000000091        26.705700000000000     
         195          39           4   5.99999987E-02  0.18836500000000100        1.3000650000000009        27.914619999999999     
         196          40           3 -0.239999995     -0.45049500000000009      -0.92432499999999962        23.177059999999997     
         197          40           4   5.99999987E-02 -0.94892499999999913      -0.75068499999999894        24.129269999999998     
         198          40           4   5.99999987E-02  -1.2554249999999989       -1.2458250000000000        22.404650000000000     
         199          40           4   5.99999987E-02   2.7205000000000368E-002  -4.3454999999999799E-002   22.935070000000000     
         200          40           4   5.99999987E-02  0.29266500000000129       -1.6436250000000001        23.189830000000001     
         201          41           3 -0.239999995      -4.6681249999999999        7.7883050000000011        28.480010000000000     
         202          41           4   5.99999987E-02  -4.3964249999999989        8.1659150000000000        27.519330000000000     
         203          41           4   5.99999987E-02  -5.0436249999999987        8.6500830000000004        29.054789999999997     
         204          41           4   5.99999987E-02  -5.3711249999999993        7.0191150000000011        28.340159999999997     
         205          41           4   5.99999987E-02  -3.8793249999999997        7.3491150000000012        29.155090000000001     
         206          42           3 -0.239999995      -10.596625000000000       0.58296500000000151        24.148360000000000     
         207          42           4   5.99999987E-02  -11.616025000000000       0.63874500000000012        24.572219999999998     
         208          42           4   5.99999987E-02  -10.134824999999999      -0.40373499999999929        24.405479999999997     
         209          42           4   5.99999987E-02  -10.571825000000000       0.71458500000000136        23.085410000000000     
         210          42           4   5.99999987E-02  -10.073125000000001        1.4734050000000005        24.575540000000000     
         211          43           3 -0.239999995      -4.4080249999999985        3.9518650000000006        15.898799999999998     
         212          43           4   5.99999987E-02  -3.8436249999999994        3.5352950000000005        16.733529999999998     
         213          43           4   5.99999987E-02  -4.9351249999999993        3.1348150000000006        15.436709999999998     
         214          43           4   5.99999987E-02  -5.0707249999999995        4.7669850000000009        16.171720000000001     
         215          43           4   5.99999987E-02  -3.7756249999999998        4.3871250000000011        15.171730000000000     
         216          44           3 -0.239999995       12.882635000000001       -1.5441249999999993        14.267379999999999     
         217          44           4   5.99999987E-02   12.815805000000001      -0.54024499999999875        14.725569999999998     
         218          44           4   5.99999987E-02   13.264075000000002       -1.4718249999999991        13.302919999999999     
         219          44           4   5.99999987E-02   13.427075000000000       -2.2295249999999989        14.821420000000000     
         220          44           4   5.99999987E-02   11.873975000000002       -1.8799250000000001        14.179129999999999     
         221          45           3 -0.239999995       9.7760259999999999        21.509275000000002        18.506979999999999     
         222          45           4   5.99999987E-02   10.523985000000000        21.273875000000000        19.235019999999999     
         223          45           4   5.99999987E-02   9.0117640000000012        22.217575000000000        18.882040000000000     
         224          45           4   5.99999987E-02   10.202685000000001        21.715274999999998        17.546430000000001     
         225          45           4   5.99999987E-02   9.2280880000000014        20.542675000000003        18.481559999999998     
         226          46           3 -0.239999995      0.89264499999999991        14.175815000000000        19.899850000000001     
         227          46           4   5.99999987E-02  0.58452500000000107        15.211845000000000        20.031623000000000     
         228          46           4   5.99999987E-02  0.49451499999999982        13.954415000000001        18.918129999999998     
         229          46           4   5.99999987E-02   1.9593450000000008        13.936025000000001        19.883450000000000     
         230          46           4   5.99999987E-02  0.33503500000000130        13.466215000000002        20.612078999999998     
         231          47           3 -0.239999995      -5.3209249999999990        3.5289750000000009        19.535299999999999     
         232          47           4   5.99999987E-02  -4.9700249999999997        4.0840650000000007        20.406321999999999     
         233          47           4   5.99999987E-02  -6.0052249999999994        2.7200350000000011        19.794239999999999     
         234          47           4   5.99999987E-02  -5.9007249999999996        4.2223950000000006        18.916750000000000     
         235          47           4   5.99999987E-02  -4.4299249999999990        3.2169450000000008        18.927429999999998     
         236          48           3 -0.239999995       12.767415000000000        15.014095000000001        17.890309999999999     
         237          48           4   5.99999987E-02   13.177325000000000        14.745475000000001        18.869109999999999     
         238          48           4   5.99999987E-02   13.426105000000000        15.778175000000001        17.502730000000000     
         239          48           4   5.99999987E-02   12.714565000000000        14.105845000000000        17.284459999999999     
         240          48           4   5.99999987E-02   11.827435000000001        15.402625000000000        18.115459999999999     
         241          49           3 -0.239999995       3.4198150000000007        15.051805000000002        21.981147999999997     
         242          49           4   5.99999987E-02   4.4772350000000003        15.087735000000000        21.798356999999999     
         243          49           4   5.99999987E-02   3.2373750000000010        15.397875000000001        22.996939999999999     
         244          49           4   5.99999987E-02   2.8770350000000011        15.614525000000000        21.267291000000000     
         245          49           4   5.99999987E-02   3.0832150000000009        14.020445000000000        21.983525000000000     
         246          50           3 -0.239999995       13.500965000000001        24.804475000000000        22.156160000000000     
         247          50           4   5.99999987E-02   14.053515000000001        25.555775000000001        22.674180000000000     
         248          50           4   5.99999987E-02   13.309205000000000        25.056875000000002        21.152186000000000     
         249          50           4   5.99999987E-02   14.159255000000002        23.950875000000000        22.261609999999997     
         250          50           4   5.99999987E-02   12.536505000000002        24.657675000000001        22.657409999999999     
         251          51           3 -0.239999995       5.3726150000000006        3.3675650000000008        18.001379999999997     
         252          51           4   5.99999987E-02   4.7356950000000007        3.5896550000000005        17.146310000000000     
         253          51           4   5.99999987E-02   4.9070950000000009        2.6708050000000005        18.674059999999997     
         254          51           4   5.99999987E-02   6.2957950000000000        2.9798350000000005        17.614390000000000     
         255          51           4   5.99999987E-02   5.6042350000000010        4.3298250000000005        18.477770000000000     
         256          52           3 -0.239999995       8.1004850000000008       -4.3569249999999986        22.835860000000000     
         257          52           4   5.99999987E-02   8.6917270000000002       -3.7911249999999992        22.147769999999998     
         258          52           4   5.99999987E-02   7.1305250000000004       -4.6707249999999991        22.321749999999998     
         259          52           4   5.99999987E-02   8.7941610000000008       -5.2233249999999991        23.135169999999999     
         260          52           4   5.99999987E-02   7.9977750000000007       -3.7764249999999997        23.687230000000000     
         261          53           3 -0.239999995       4.1451150000000005       -1.5059249999999995        12.127829999999999     
         262          53           4   5.99999987E-02   4.7908550000000005       -2.3452249999999992        12.089569999999998     
         263          53           4   5.99999987E-02   3.5229350000000004       -1.5740249999999989        11.262459999999999     
         264          53           4   5.99999987E-02   3.5021750000000003       -1.6176249999999985        12.989979999999999     
         265          53           4   5.99999987E-02   4.6424150000000006      -0.56431499999999879        12.208069999999999     
         266          54           3 -0.239999995      -7.6207250000000002        22.428875000000001        15.376030000000000     
         267          54           4   5.99999987E-02  -7.1237250000000003        21.523074999999999        15.500859999999999     
         268          54           4   5.99999987E-02  -7.1679250000000003        23.011375000000001        14.621489999999998     
         269          54           4   5.99999987E-02  -8.6022250000000007        22.172575000000002        15.028949999999998     
         270          54           4   5.99999987E-02  -7.5422249999999984        23.111575000000002        16.285739999999997     
         271          55           3 -0.239999995       8.6081990000000008        6.6811850000000010        26.116309999999999     
         272          55           4   5.99999987E-02   7.5177650000000007        6.7018150000000007        26.091320000000000     
         273          55           4   5.99999987E-02   9.0417740000000002        6.0411950000000001        25.355419999999999     
         274          55           4   5.99999987E-02   9.0313010000000009        7.6894350000000005        26.073999999999998     
         275          55           4   5.99999987E-02   8.9144690000000004        6.1939850000000005        27.065300000000001     
         276          56           3 -0.239999995       10.588795000000001        8.1804450000000006        15.618440000000000     
         277          56           4   5.99999987E-02   10.884925000000001        8.9813210000000012        14.991409999999998     
         278          56           4   5.99999987E-02   11.234755000000000        7.3421450000000004        15.626109999999999     
         279          56           4   5.99999987E-02   10.559885000000001        8.5948970000000013        16.624669999999998     
         280          56           4   5.99999987E-02   9.5353600000000007        7.9388850000000009        15.347880000000000     
         281          57           3 -0.239999995       17.347055000000001        22.507075000000000        18.439750000000000     
         282          57           4   5.99999987E-02   16.303125000000001        22.850375000000000        18.417320000000000     
         283          57           4   5.99999987E-02   17.523155000000003        21.802075000000002        17.653910000000000     
         284          57           4   5.99999987E-02   18.047935000000003        23.274075000000000        18.359739999999999     
         285          57           4   5.99999987E-02   17.603465000000000        22.043575000000001        19.370069999999998     
         286          58           1 -0.819999993       39.748474999999999        8.1097850000000005        40.518990000000002     
         287          58           2  0.409999996       39.373275000000000        8.6392980000000001        41.220289999999999     
         288          58           2  0.409999996       39.126575000000003        7.4548550000000002        40.117490000000004     
         289          59           1 -0.819999993       13.981655000000000        9.3003720000000012        16.130189999999999     
         290          59           2  0.409999996       13.784795000000001        10.230595000000001        16.365250000000000     
         291          59           2  0.409999996       13.794225000000001        8.6984279999999998        16.905859999999997     
         292          60           1 -0.819999993       19.108035000000001        12.985005000000001        6.8583899999999982     
         293          60           2  0.409999996       20.006975000000001        13.251775000000000        6.5218899999999991     
         294          60           2  0.409999996       19.302174999999998        12.253765000000001        7.4019899999999996     
         295          61           1 -0.819999993       33.967174999999997        17.621725000000001        35.153689999999997     
         296          61           2  0.409999996       34.186275000000002        17.168485000000000        34.302090000000000     
         297          61           2  0.409999996       34.439275000000002        17.081965000000000        35.768990000000002     
         298          62           1 -0.819999993      -5.7883249999999986        14.323245000000000        30.041139999999999     
         299          62           2  0.409999996      -6.5399249999999984        14.900045000000000        30.358640000000001     
         300          62           2  0.409999996      -5.1864249999999998        14.222295000000001        30.772279999999999     
         301          63           1 -0.819999993       7.6652250000000004        9.5878520000000016        3.1346899999999991     
         302          63           2  0.409999996       8.2538670000000014        8.8462969999999999        2.9854899999999986     
         303          63           2  0.409999996       7.8392550000000005        10.004987000000000        2.2749899999999990     
         304          64           1 -0.819999993       15.342725000000002        15.165645000000001        22.811470000000000     
         305          64           2  0.409999996       14.970325000000001        15.901125000000000        23.357309999999998     
         306          64           2  0.409999996       15.727835000000001        14.733335000000000        23.573290000000000     
         307          65           1 -0.819999993      -3.1846249999999987        5.3057450000000008        27.673659999999998     
         308          65           2  0.409999996      -2.6666249999999998        6.0553850000000011        27.659759999999999     
         309          65           2  0.409999996      -2.5405249999999988        4.5970250000000004        27.662189999999999     
         310          66           1 -0.819999993       6.2151950000000005        16.044195000000002        23.702439999999999     
         311          66           2  0.409999996       5.6563350000000003        16.277705000000001        22.973549999999999     
         312          66           2  0.409999996       5.6098450000000009        15.361275000000001        24.070670000000000     
         313          67           1 -0.819999993       8.5766130000000000        9.4132080000000009        9.9721899999999994     
         314          67           2  0.409999996       8.4471510000000016        8.4429710000000000        10.035390000000000     
         315          67           2  0.409999996       8.1507950000000005        9.7569180000000006        10.751689999999998     
         316          68           1 -0.819999993      -3.4987249999999985       -9.5770249999999990        12.333829999999999     
         317          68           2  0.409999996      -4.1142249999999994       -10.325724999999998        12.425799999999999     
         318          68           2  0.409999996      -3.5117249999999984       -9.4392250000000004        11.380059999999999     
         319          69           1 -0.819999993       26.742475000000002        18.957025000000002        44.634889999999999     
         320          69           2  0.409999996       26.656175000000001        18.212945000000001        45.174289999999999     
         321          69           2  0.409999996       26.685375000000001        18.514385000000001        43.751689999999996     
         322          70           1 -0.819999993       7.4793750000000010        17.508344999999998       -9.9456100000000021     
         323          70           2  0.409999996       6.7492350000000005        17.746565000000000       -9.4155100000000012     
         324          70           2  0.409999996       8.1113250000000008        17.052315000000000       -9.3724100000000021     
         325          71           1 -0.819999993       13.210165000000000        16.530555000000000        10.385190000000000     
