 LAMMPS data file

        6144  atoms
           4  atom types
        4096  bonds
           2  bond types
        2048  angles
           2  angle types

   0.00000000       100.00000000000000       xlo xhi
   0.00000000       100.00000000000000       ylo yhi
   0.00000000       100.00000000000000       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

         191          64           2  0.409999996       70.558899999999994        51.096789999999999        65.486199999999997     
         192          64           2  0.409999996       70.467199999999991        52.364660000000001        64.654200000000003     
         193          65           1 -0.819999993       42.942859999999996        56.527380000000001        46.812989999999999     
         194          65           2  0.409999996       43.857840000000003        56.584949999999999        47.104990000000001     
         195          65           2  0.409999996       42.987160000000003        56.698070000000001        45.844210000000004     
         196          66           1 -0.819999993       49.921117500000001        51.974400000000003        58.568460000000002     
         197          66           2  0.409999996       50.638660999999999        51.294629999999998        58.577089999999998     
         198          66           2  0.409999996       49.172227999999997        51.407960000000003        58.669170000000001     
         199          67           1 -0.819999993       71.870400000000004        61.538600000000002        51.783540000000002     
         200          67           2  0.409999996       71.568399999999997        61.790900000000001        50.899127000000000     
         201          67           2  0.409999996       71.152799999999999        61.059100000000001        52.205660000000002     
         202          68           1 -0.819999993       58.267170000000000        49.328867000000002        72.389200000000002     
         203          68           2  0.409999996       57.522509999999997        48.772019999999998        72.211100000000002     
         204          68           2  0.409999996       57.936570000000003        50.191586999999998        72.784300000000002     
         205          69           1 -0.819999993       57.527909999999999        55.962569999999999        28.859000000000002     
         206          69           2  0.409999996       56.724069999999998        56.154179999999997        29.364000000000001     
         207          69           2  0.409999996       58.224879999999999        56.055930000000004        29.515799999999999     
         208          70           1 -0.819999993       61.835400000000000        26.613399999999999        46.544510000000002     
         209          70           2  0.409999996       62.576599999999999        26.024999999999999        46.458750000000002     
         210          70           2  0.409999996       61.046599999999998        26.192900000000002        46.181330000000003     
         211          71           1 -0.819999993       29.857199999999999        41.784639999999996        44.634779999999999     
         212          71           2  0.409999996       30.575099999999999        41.422669999999997        45.130600000000001     
         213          71           2  0.409999996       29.760300000000001        41.277520000000003        43.848550000000003     
         214          72           1 -0.819999993       39.041600000000003        61.937600000000003        56.462330000000001     
         215          72           2  0.409999996       39.614899999999999        61.284999999999997        56.074779999999997     
         216          72           2  0.409999996       38.184600000000003        61.630400000000002        56.175890000000003     
         217          73           1 -0.819999993       40.041010000000000        29.744599999999998        40.124620000000000     
         218          73           2  0.409999996       40.305799999999998        30.396699999999999        39.469999999999999     
         219          73           2  0.409999996       40.212960000000002        28.891900000000000        39.703400000000002     
         220          74           1 -0.819999993       47.209200000000003        58.004970000000000        39.523200000000003     
         221          74           2  0.409999996       47.177689999999998        58.061819999999997        40.476709999999997     
         222          74           2  0.409999996       46.337440000000001        57.787860000000002        39.179800000000000     
         223          75           1 -0.819999993       50.284681999999997        75.462699999999998        63.697499999999998     
         224          75           2  0.409999996       49.537272999999999        75.811800000000005        63.092599999999997     
         225          75           2  0.409999996       50.614156000000001        76.294799999999995        64.036299999999997     
         226          76           1 -0.819999993       47.928919999999998        39.100200000000001        57.496520000000004     
         227          76           2  0.409999996       47.782480000000000        39.193399999999997        56.544040000000003     
         228          76           2  0.409999996       47.176729999999999        39.494100000000003        58.012639999999998     
         229          77           1 -0.819999993       32.949900000000000        49.658726000000001        51.550100000000000     
         230          77           2  0.409999996       33.260700000000000        49.096623000000001        50.797839000000003     
         231          77           2  0.409999996       33.591200000000001        50.379469000000000        51.555459999999997     
         232          78           1 -0.819999993       45.275350000000003        66.795000000000002        29.440500000000000     
         233          78           2  0.409999996       45.930930000000004        67.473199999999991        29.257300000000001     
         234          78           2  0.409999996       45.556960000000004        66.519199999999998        30.326400000000000     
         235          79           1 -0.819999993       47.725079999999998        36.664400000000001        53.384569999999997     
         236          79           2  0.409999996       48.300339999999998        36.024100000000004        52.958240000000004     
         237          79           2  0.409999996       46.875160000000001        36.670200000000001        52.908470000000001     
         238          80           1 -0.819999993       53.786929999999998        52.388849999999998        73.152900000000002     
         239          80           2  0.409999996       53.531880000000001        52.926580000000001        73.943299999999994     
         240          80           2  0.409999996       53.003090000000000        52.578130000000002        72.559699999999992     
         241          81           1 -0.819999993       48.948900000000002        45.004790000000000        70.922200000000004     
         242          81           2  0.409999996       49.506566999999997        45.743099999999998        71.210899999999995     
         243          81           2  0.409999996       49.418999999999997        44.253779999999999        71.237099999999998     
         244          82           1 -0.819999993       46.593530000000001        63.803699999999999        64.661199999999994     
         245          82           2  0.409999996       46.569679999999998        63.779200000000003        63.684600000000003     
         246          82           2  0.409999996       45.813299999999998        63.267699999999998        64.961700000000008     
         247          83           1 -0.819999993       39.970599999999997        58.452959999999997        66.167400000000001     
         248          83           2  0.409999996       39.462199999999996        57.767530000000001        65.700000000000003     
         249          83           2  0.409999996       40.356580000000001        58.884450000000001        65.411699999999996     
         250          84           1 -0.819999993       69.954200000000000        62.781199999999998        45.015219999999999     
         251          84           2  0.409999996       69.439200000000000        62.028800000000004        45.383429999999997     
         252          84           2  0.409999996       69.638499999999993        62.969499999999996        44.156770000000002     
         253          85           1 -0.819999993       62.383400000000002        75.776200000000003        53.236710000000002     
         254          85           2  0.409999996       61.698700000000002        75.892099999999999        52.578180000000003     
         255          85           2  0.409999996       62.260400000000004        76.464900000000000        53.837780000000002     
         256          86           1 -0.819999993       53.906179999999999        60.457999999999998        61.268000000000001     
         257          86           2  0.409999996       54.660470000000004        60.936799999999998        61.631799999999998     
         258          86           2  0.409999996       54.061500000000002        60.471800000000002        60.339700000000001     
         259          87           1 -0.819999993       45.920000000000002        66.729799999999997        65.507599999999996     
         260          87           2  0.409999996       45.334499999999998        66.617400000000004        66.263300000000001     
         261          87           2  0.409999996       46.144800000000004        65.810400000000001        65.202799999999996     
         262          88           1 -0.819999993       50.300040000000003        35.020200000000003        26.065700000000000     
         263          88           2  0.409999996       50.648499000000001        34.131399999999999        25.961300000000001     
         264          88           2  0.409999996       50.327720999999997        35.267499999999998        27.031400000000001     
         265          89           1 -0.819999993       35.198799999999999        44.056080000000001        58.055270000000000     
         266          89           2  0.409999996       34.273800000000001        43.855800000000002        58.273130000000002     
         267          89           2  0.409999996       35.201900000000002        44.935429999999997        57.662750000000003     
         268          90           1 -0.819999993       56.618060000000000        53.575240000000001        47.267290000000003     
         269          90           2  0.409999996       56.483780000000003        53.616729999999997        48.228420000000000     
         270          90           2  0.409999996       57.085700000000003        54.445760000000000        47.198390000000003     
         271          91           1 -0.819999993       40.010980000000004        75.193299999999994        44.255640000000000     
         272          91           2  0.409999996       40.042420000000000        74.982799999999997        43.330700000000000     
         273          91           2  0.409999996       40.961690000000004        75.252300000000005        44.529560000000004     
         274          92           1 -0.819999993       69.903599999999997        54.030279999999998        63.664500000000004     
         275          92           2  0.409999996       70.676999999999992        54.467520000000000        63.343100000000000     
         276          92           2  0.409999996       69.392799999999994        54.739649999999997        64.090900000000005     
         277          93           1 -0.819999993       37.777999999999999        60.124600000000001        47.617420000000003     
         278          93           2  0.409999996       37.847600000000000        60.711700000000000        46.857880000000002     
         279          93           2  0.409999996       37.609899999999996        60.657499999999999        48.391379999999998     
         280          94           1 -0.819999993       55.598820000000003        33.731999999999999        60.257999999999996     
         281          94           2  0.409999996       54.784599999999998        33.828000000000003        60.720100000000002     
         282          94           2  0.409999996       55.472920000000002        34.274400000000000        59.472290000000001     
         283          95           1 -0.819999993       41.116479999999996        68.176500000000004        46.285759999999996     
         284          95           2  0.409999996       41.066649999999996        68.830500000000001        45.534950000000002     
         285          95           2  0.409999996       40.219659999999998        67.922600000000003        46.543529999999997     
         286          96           1 -0.819999993       44.450640000000000        72.091000000000008        37.859299999999998     
         287          96           2  0.409999996       45.261119999999998        72.611300000000000        38.126500000000000     
         288          96           2  0.409999996       43.753889999999998        72.707300000000004        37.611300000000000     
         289          97           1 -0.819999993       43.010800000000003        52.660310000000003        56.423090000000002     
         290          97           2  0.409999996       43.412779999999998        52.493430000000004        55.526299999999999     
         291          97           2  0.409999996       43.543410000000002        53.363230000000001        56.899470000000001     
         292          98           1 -0.819999993       72.209599999999995        41.986449999999998        61.410299999999999     
         293          98           2  0.409999996       72.302400000000006        41.246790000000004        61.957900000000002     
         294          98           2  0.409999996       71.315899999999999        42.309579999999997        61.661600000000000     
         295          99           1 -0.819999993       59.133589999999998        46.851790000000001        32.112700000000004     
         296          99           2  0.409999996       59.886870000000002        46.267530000000001        31.972100000000001     
         297          99           2  0.409999996       59.448390000000003        47.592260000000003        32.566699999999997     
         298         100           1 -0.819999993       25.562000000000001        39.974199999999996        50.259469000000003     
         299         100           2  0.409999996       25.925500000000000        40.247190000000003        49.365817000000000     
         300         100           2  0.409999996       24.663000000000000        39.692799999999998        50.004553639999997     
         301         101           1 -0.819999993       41.309039999999996        25.643999999999998        63.854900000000001     
         302         101           2  0.409999996       41.874119999999998        24.930900000000001        64.180000000000007     
         303         101           2  0.409999996       41.242300000000000        25.365100000000002        62.903100000000002     
         304         102           1 -0.819999993       57.076169999999998        61.852100000000000        72.379800000000003     
         305         102           2  0.409999996       56.833970000000001        61.463799999999999        71.542599999999993     
         306         102           2  0.409999996       57.835940000000001        61.299099999999996        72.621499999999997     
         307         103           1 -0.819999993       35.062700000000000        56.444090000000003        29.308000000000000     
         308         103           2  0.409999996       34.515299999999996        57.111680000000000        29.708400000000001     
         309         103           2  0.409999996       34.395800000000001        55.757100000000001        29.174399999999999     
         310         104           1 -0.819999993       64.994699999999995        58.019050000000000        49.487099999999998     
         311         104           2  0.409999996       65.034700000000001        57.298620000000000        48.858649999999997     
         312         104           2  0.409999996       65.765000000000001        58.544060000000002        49.270847000000003     
         313         105           1 -0.819999993       41.380420000000001        45.804310000000001        65.090299999999999     
         314         105           2  0.409999996       41.321260000000002        46.030590000000004        64.163600000000002     
         315         105           2  0.409999996       41.579439999999998        44.852499999999999        65.216899999999995     
         316         106           1 -0.819999993       45.253639999999997        37.875900000000001        27.574900000000000     
         317         106           2  0.409999996       45.070149999999998        38.802000000000000        27.506100000000000     
         318         106           2  0.409999996       44.479770000000002        37.539099999999998        28.086800000000000     
         319         107           1 -0.819999993       44.567079999999997        41.646780000000000        65.662999999999997     
         320         107           2  0.409999996       45.279969999999999        42.206189999999999        66.083900000000000     
         321         107           2  0.409999996       45.065190000000001        40.987220000000001        65.171700000000001     
         322         108           1 -0.819999993       56.343670000000003        36.464600000000004        72.501400000000004     
         323         108           2  0.409999996       56.449399999999997        35.525800000000004        72.693200000000004     
         324         108           2  0.409999996       56.923740000000002        36.719300000000004        71.732900000000001     
         325         109           1 -0.819999993       22.732199999999999        52.598570000000002        48.319609999999997     
         326         109           2  0.409999996       23.079899999999999        51.721840000000000        48.474660000000000     
         327         109           2  0.409999996       23.339700000000001        53.070590000000003        47.741959999999999     
         328         110           1 -0.819999993       32.405299999999997        70.483499999999992        47.381259999999997     
         329         110           2  0.409999996       33.230100000000000        70.271400000000000        47.865729999999999     
         330         110           2  0.409999996       31.760800000000000        70.906000000000006        47.942599999999999     
         331         111           1 -0.819999993       40.900869999999998        45.206690000000002        28.236799999999999     
         332         111           2  0.409999996       40.612070000000003        45.772800000000004        28.965399999999999     
         333         111           2  0.409999996       40.344070000000002        45.364629999999998        27.456199999999999     
         334         112           1 -0.819999993       59.701239999999999        72.330900000000000        62.862499999999997     
         335         112           2  0.409999996       59.265670000000000        72.742000000000004        63.601199999999999     
         336         112           2  0.409999996       60.083100000000002        73.065500000000000        62.344700000000003     
         337         113           1 -0.819999993       49.083565000000000        55.952799999999996        38.902799999999999     
         338         113           2  0.409999996       48.443190000000001        56.683840000000004        39.030200000000001     
         339         113           2  0.409999996       49.723312000000000        56.341419999999999        38.267699999999998     
         340         114           1 -0.819999993       56.782650000000004        58.322420000000001        57.871940000000002     
         341         114           2  0.409999996       55.990029999999997        57.842509999999997        57.572730000000000     
